year;indic_id;o;n;o_adverse;hospital;group
2019;2028;448;451;3;260512021;Control
2019;2028;220;221;1;260512032;Control
2019;2028;128;132;4;260512101;Control
2019;2028;85;109;24;260512657;Control
2019;2028;219;221;2;260513282;Control
2019;2028;141;146;5;260530012;Control
2019;2028;107;117;10;260530023;Control
2019;2028;302;303;1;260530056;Control
2019;2028;41;46;5;260530103;Control
2019;2028;63;63;0;260530114;Control
2019;2028;280;283;3;260530181;Control
2019;2028;326;336;10;260530192;Control
2019;2028;76;77;1;260530205;Control
2019;2028;146;146;0;260530216;Control
2019;2028;67;68;1;260530283;Control
2019;2028;162;162;0;260530318;Control
2019;2028;81;81;0;260530363;Control
2019;2028;44;44;0;260530385;Control
2019;2028;186;186;0;260530396;Control
2019;2028;107;107;0;260530421;Control
2019;2028;54;58;4;260530432;Control
2019;2028;159;159;0;260530443;Control
2019;2028;212;215;3;260530454;Control
2019;2028;162;166;4;260530465;Control
2019;2028;135;136;1;260530476;Control
2019;2028;211;219;8;260530498;Control
2019;2028;57;86;29;260530502;Control
2019;2028;136;136;0;260530524;Control
2019;2028;288;297;9;260530579;Control
2019;2028;205;205;0;260530591;Control
2019;2028;168;171;3;260530604;Control
2019;2028;88;89;1;260530626;Control
2019;2028;129;132;3;260530637;Control
2019;2028;147;151;4;260530660;Control
2019;2028;188;190;2;260530671;Control
2019;2028;165;165;0;260530682;Control
2019;2028;101;105;4;260530728;Control
2019;2028;44;44;0;260530739;Control
2019;2028;120;121;1;260530740;Control
2019;2028;79;79;0;260530751;Control
2019;2028;159;159;0;260530773;Control
2019;2028;193;196;3;260530784;Control
2019;2028;61;64;3;260530795;Control
2019;2028;135;135;0;260530831;Control
2019;2028;119;120;1;260530886;Control
2019;2028;375;378;3;260530900;Control
2019;2028;117;118;1;260530966;Control
2019;2028;101;101;0;260530988;Control
2019;2028;112;113;1;260530999;Control
2019;2028;91;91;0;260531035;Control
2019;2028;344;359;15;260531046;Control
2019;2028;63;68;5;260531104;Control
2019;2028;245;248;3;260531159;Control
2019;2028;82;84;2;260531160;Control
2019;2028;136;137;1;260531193;Control
2019;2028;69;82;13;260531273;Control
2019;2028;253;258;5;260531364;Control
2019;2028;327;338;11;260531661;Control
2019;2028;240;244;4;260531730;Control
2019;2028;74;76;2;260531898;Control
2019;2028;263;265;2;260531967;Control
2019;2028;69;76;7;260532811;Control
2019;2028;68;68;0;260532935;Control
2019;2028;23;23;0;260550084;Control
2019;2028;162;170;8;260550095;Control
2019;2028;68;72;4;260550108;Control
2019;2028;139;140;1;260550119;Control
2019;2028;103;105;2;260550131;Control
2019;2028;362;370;8;260550142;Control
2019;2028;178;178;0;260550153;Control
2019;2028;34;34;0;260550186;Control
2019;2028;7;7;0;260550211;Control
2019;2028;271;278;7;260550244;Control
2019;2028;239;241;2;260550266;Control
2019;2028;165;166;1;260550277;Control
2019;2028;105;113;8;260550313;Control
2019;2028;364;366;2;260550460;Control
2019;2028;131;131;0;260550507;Control
2019;2028;161;161;0;260550574;Control
2019;2028;5;5;0;260550585;Control
2019;2028;142;149;7;260550596;Control
2019;2028;87;89;2;260550621;Control
2019;2028;139;140;1;260550643;Control
2019;2028;104;106;2;260550701;Control
2019;2028;78;79;1;260550712;Control
2019;2028;11;11;0;260550723;Control
2019;2028;48;48;0;260550881;Control
2019;2028;249;249;0;260550905;Control
2019;2028;113;114;1;260550961;Control
2019;2028;80;80;0;260550983;Control
2019;2028;219;228;9;260551132;Control
2019;2028;89;91;2;260551143;Control
2019;2028;135;135;0;260551154;Control
2019;2028;198;205;7;260551165;Control
2019;2028;183;190;7;260551381;Control
2019;2028;201;202;1;260551416;Control
2019;2028;117;117;0;260551449;Control
2019;2028;73;91;18;260551757;Control
2019;2028;430;434;4;260551837;Control
2019;2028;442;465;23;260570022;Control
2019;2028;335;358;23;260570044;Control
2019;2028;164;167;3;260570113;Control
2019;2028;283;283;0;260570124;Control
2019;2028;6;6;0;260570146;Control
2019;2028;224;226;2;260570282;Control
2019;2028;284;296;12;260570306;Control
2019;2028;274;282;8;260570351;Control
2019;2028;135;138;3;260570384;Control
2019;2028;393;395;2;260570486;Control
2019;2028;110;110;0;260570545;Control
2019;2028;5;5;0;260570603;Control
2019;2028;161;174;13;260570681;Control
2019;2028;305;305;0;260570692;Control
2019;2028;71;71;0;260570794;Control
2019;2028;386;401;15;260570874;Control
2019;2028;269;276;7;260570885;Control
2019;2028;89;89;0;260570896;Control
2019;2028;44;48;4;260571294;Control
2019;2028;322;386;64;260571421;Control
2019;2028;111;114;3;260590037;Control
2019;2028;55;56;1;260590059;Control
2019;2028;213;219;6;260590071;Control
2019;2028;182;186;4;260590106;Control
2019;2028;22;22;0;260590128;Control
2019;2028;276;283;7;260590139;Control
2019;2028;446;454;8;260590219;Control
2019;2028;77;77;0;260590242;Control
2019;2028;4;4;0;260590253;Control
2019;2028;184;185;1;260590388;Control
2019;2028;196;200;4;260590402;Control
2019;2028;114;119;5;260590457;Control
2019;2028;42;43;1;260590468;Control
2019;2028;199;200;1;260590505;Control
2019;2028;108;108;0;260590561;Control
2019;2028;26;27;1;260590572;Control
2019;2028;132;132;0;260590583;Control
2019;2028;193;196;3;260590641;Control
2019;2028;133;135;2;260590652;Control
2019;2028;85;85;0;260590696;Control
2019;2028;81;82;1;260590709;Control
2019;2028;35;35;0;260590765;Control
2019;2028;103;114;11;260590798;Control
2019;2028;34;34;0;260590845;Control
2019;2028;22;133;111;260590903;Control
2019;2028;30;30;0;260590925;Control
2019;2028;55;55;0;260590936;Control
2019;2028;374;389;15;260590969;Control
2019;2028;75;75;0;260591038;Control
2019;2028;87;87;0;260591049;Control
2019;2028;47;47;0;260591061;Control
2019;2028;170;174;4;260591107;Control
2019;2028;190;195;5;260591221;Control
2019;2028;196;196;0;260591243;Control
2019;2028;57;58;1;260591301;Control
2019;2028;165;172;7;260591334;Control
2019;2028;166;171;5;260591345;Control
2019;2028;145;148;3;260591389;Control
2019;2028;42;76;34;260591403;Control
2019;2028;54;54;0;260591458;Control
2019;2028;430;432;2;260591506;Control
2019;2028;94;94;0;260591517;Control
2019;2028;18;18;0;260591528;Control
2019;2028;223;247;24;260591539;Control
2019;2028;161;161;0;260591540;Control
2019;2028;21;70;49;260591608;Control
2019;2028;685;706;21;260591619;Control
2019;2028;133;137;4;260591960;Control
2019;2028;280;303;23;260592084;Control
2019;2028;44;44;0;260592164;Control
2019;2028;36;36;0;260592277;Control
2019;2028;294;294;0;260593018;Control
2019;2028;303;307;4;260593030;Control
2019;2028;71;75;4;260593041;Control
2019;2028;162;162;0;260593085;Control
2019;2028;82;85;3;260593096;Control
2019;2028;18;18;0;260593110;Control
2019;2028;361;412;51;260593600;Control
2019;2028;82;82;0;260600255;Control
2019;2028;57;57;0;260600266;Control
2019;2028;304;314;10;260610019;Control
2019;2028;51;51;0;260610031;Control
2019;2028;255;260;5;260610075;Control
2019;2028;173;175;2;260610097;Control
2019;2028;119;122;3;260610100;Control
2019;2028;128;128;0;260610122;Control
2019;2028;162;167;5;260610133;Control
2019;2028;76;76;0;260610177;Control
2019;2028;50;50;0;260610199;Control
2019;2028;184;184;0;260610279;Control
2019;2028;209;211;2;260610280;Control
2019;2028;42;42;0;260610337;Control
2019;2028;215;218;3;260610359;Control
2019;2028;153;155;2;260610360;Control
2019;2028;21;21;0;260610371;Control
2019;2028;387;387;0;260610393;Control
2019;2028;168;169;1;260610428;Control
2019;2028;237;239;2;260610439;Control
2019;2028;54;54;0;260610587;Control
2019;2028;187;187;0;260610690;Control
2019;2028;141;146;5;260610758;Control
2019;2028;361;389;28;260610792;Control
2019;2028;117;118;1;260611009;Control
2019;2028;89;89;0;260611032;Control
2019;2028;19;19;0;260611076;Control
2019;2028;100;101;1;260611156;Control
2019;2028;161;204;43;260611203;Control
2019;2028;175;183;8;260611225;Control
2019;2028;292;303;11;260611236;Control
2019;2028;114;115;1;260611247;Control
2019;2028;145;146;1;260611258;Control
2019;2028;268;272;4;260611383;Control
2019;2028;189;190;1;260611511;Control
2019;2028;127;130;3;260611602;Control
2019;2028;97;100;3;260611668;Control
2019;2028;98;99;1;260611737;Control
2019;2028;84;84;0;260611748;Control
2019;2028;139;140;1;260611759;Control
2019;2028;92;105;13;260611851;Control
2019;2028;10;10;0;260611862;Control
2019;2028;142;148;6;260612124;Control
2019;2028;231;242;11;260620011;Control
2019;2028;88;90;2;260620044;Control
2019;2028;76;76;0;260620066;Control
2019;2028;265;278;13;260620157;Control
2019;2028;167;167;0;260620180;Control
2019;2028;278;310;32;260620271;Control
2019;2028;89;91;2;260620282;Control
2019;2028;8;8;0;260620395;Control
2019;2028;64;64;0;260620408;Control
2019;2028;312;320;8;260620431;Control
2019;2028;136;137;1;260620475;Control
2019;2028;121;121;0;260620486;Control
2019;2028;274;278;4;260620556;Control
2019;2028;100;100;0;260620589;Control
2019;2028;120;124;4;260620658;Control
2019;2028;74;74;0;260620669;Control
2019;2028;181;182;1;260620670;Control
2019;2028;4;4;0;260620910;Control
2019;2028;180;180;0;260640048;Control
2019;2028;238;245;7;260640480;Control
2019;2028;154;155;1;260640641;Control
2019;2028;244;245;1;260640732;Control
2019;2028;104;107;3;260640743;Control
2019;2028;221;241;20;260641243;Control
2019;2028;124;125;1;260641301;Control
2019;2028;190;191;1;260641722;Control
2019;2028;65;97;32;260650369;Control
2019;2028;21;21;0;260660134;Control
2019;2028;247;248;1;260660258;Control
2019;2028;38;38;0;260660441;Control
2019;2028;130;131;1;260660839;Control
2019;2028;132;132;0;260660862;Control
2019;2028;218;239;21;260660873;Control
2019;2028;144;146;2;260660895;Control
2019;2028;93;94;1;260700041;Control
2019;2028;385;392;7;260700109;Control
2019;2028;105;105;0;260700143;Control
2019;2028;208;209;1;260710087;Control
2019;2028;193;204;11;260710327;Control
2019;2028;87;95;8;260710350;Control
2019;2028;140;154;14;260710394;Control
2019;2028;24;44;20;260710635;Control
2019;2028;134;137;3;260710646;Control
2019;2028;59;64;5;260710715;Control
2019;2028;98;101;3;260710737;Control
2019;2028;189;189;0;260710748;Control
2019;2028;66;66;0;260710862;Control
2019;2028;235;260;25;260710873;Control
2019;2028;214;226;12;260710884;Control
2019;2028;26;26;0;260710975;Control
2019;2028;132;133;1;260710997;Control
2019;2028;4;4;0;260711000;Control
2019;2028;75;75;0;260711113;Control
2019;2028;141;143;2;260711180;Control
2019;2028;34;73;39;260711260;Control
2019;2028;147;152;5;260711636;Control
2019;2028;131;135;4;260711658;Control
2019;2028;308;314;6;260711852;Control
2019;2028;77;79;2;260711863;Control
2019;2028;76;79;3;260711965;Control
2019;2028;80;80;0;260712012;Control
2019;2028;242;343;101;260720034;Control
2019;2028;51;59;8;260720192;Control
2019;2028;106;106;0;260720216;Control
2019;2028;128;129;1;260720238;Control
2019;2028;103;106;3;260720249;Control
2019;2028;325;330;5;260720307;Control
2019;2028;211;241;30;260720330;Control
2019;2028;290;299;9;260720443;Control
2019;2028;111;111;0;260730014;Control
2019;2028;455;467;12;260730025;Control
2019;2028;99;101;2;260730081;Control
2019;2028;241;241;0;260730116;Control
2019;2028;211;212;1;260730127;Control
2019;2028;7;7;0;260730138;Control
2019;2028;371;395;24;260730161;Control
2019;2028;352;362;10;260730183;Control
2019;2028;155;156;1;260730229;Control
2019;2028;111;116;5;260730263;Control
2019;2028;138;146;8;260730309;Control
2019;2028;107;108;1;260730310;Control
2019;2028;396;403;7;260730321;Control
2019;2028;113;113;0;260730376;Control
2019;2028;79;85;6;260730398;Control
2019;2028;106;106;0;260730412;Control
2019;2028;51;51;0;260730423;Control
2019;2028;310;369;59;260730478;Control
2019;2028;91;92;1;260730559;Control
2019;2028;80;81;1;260730593;Control
2019;2028;141;144;3;260730833;Control
2019;2028;133;146;13;260730991;Control
2019;2028;28;33;5;260800133;Control
2019;2028;90;95;5;260810146;Control
2019;2028;195;204;9;260810191;Control
2019;2028;359;365;6;260810271;Control
2019;2028;123;125;2;260810431;Control
2019;2028;143;145;2;260810453;Control
2019;2028;314;321;7;260810475;Control
2019;2028;135;135;0;260810523;Control
2019;2028;158;159;1;260810545;Control
2019;2028;572;588;16;260810589;Control
2019;2028;242;268;26;260810625;Control
2019;2028;229;238;9;260810647;Control
2019;2028;49;53;4;260810681;Control
2019;2028;182;184;2;260810716;Control
2019;2028;440;455;15;260810738;Control
2019;2028;297;299;2;260810794;Control
2019;2028;200;209;9;260811023;Control
2019;2028;197;207;10;260811089;Control
2019;2028;220;220;0;260811114;Control
2019;2028;144;146;2;260811125;Control
2019;2028;184;193;9;260811192;Control
2019;2028;88;101;13;260811465;Control
2019;2028;303;356;53;260811498;Control
2019;2028;213;224;11;260811502;Control
2019;2028;110;110;0;260811546;Control
2019;2028;243;248;5;260811579;Control
2019;2028;362;381;19;260812273;Control
2019;2028;317;324;7;260812364;Control
2019;2028;100;100;0;260812499;Control
2019;2028;143;144;1;260812514;Control
2019;2028;300;303;3;260812525;Control
2019;2028;172;207;35;260812558;Control
2019;2028;175;175;0;260812649;Control
2019;2028;216;225;9;260820013;Control
2019;2028;348;373;25;260820115;Control
2019;2028;206;210;4;260820137;Control
2019;2028;139;141;2;260820148;Control
2019;2028;290;294;4;260820284;Control
2019;2028;145;146;1;260820319;Control
2019;2028;176;184;8;260820433;Control
2019;2028;116;117;1;260820466;Control
2019;2028;62;62;0;260820488;Control
2019;2028;153;154;1;260820499;Control
2019;2028;37;38;1;260820503;Control
2019;2028;52;53;1;260820536;Control
2019;2028;213;242;29;260820569;Control
2019;2028;125;130;5;260820570;Control
2019;2028;277;282;5;260820592;Control
2019;2028;133;137;4;260820650;Control
2019;2028;32;32;0;260820672;Control
2019;2028;94;94;0;260820683;Control
2019;2028;156;156;0;260820730;Control
2019;2028;172;175;3;260820774;Control
2019;2028;245;248;3;260820785;Control
2019;2028;177;182;5;260820854;Control
2019;2028;285;292;7;260820865;Control
2019;2028;13;13;0;260820945;Control
2019;2028;333;343;10;260821025;Control
2019;2028;101;101;0;260821241;Control
2019;2028;87;88;1;260821252;Control
2019;2028;13;13;0;260821274;Control
2019;2028;105;109;4;260821376;Control
2019;2028;23;23;0;260821560;Control
2019;2028;180;180;0;260821902;Control
2019;2028;6;6;0;260822220;Control
2019;2028;4;4;0;260822231;Control
2019;2028;9;9;0;260822275;Control
2019;2028;134;140;6;260830026;Control
2019;2028;101;102;1;260830037;Control
2019;2028;153;153;0;260830048;Control
2019;2028;68;68;0;260830402;Control
2019;2028;82;83;1;260830572;Control
2019;2028;176;176;0;260830629;Control
2019;2028;77;77;0;260830663;Control
2019;2028;104;104;0;260831049;Control
2019;2028;154;154;0;260831061;Control
2019;2028;307;313;6;260831312;Control
2019;2028;143;143;0;260831481;Control
2019;2028;349;352;3;260831551;Control
2019;2028;30;30;0;260831573;Control
2019;2028;404;414;10;260831619;Control
2019;2028;40;41;1;260831891;Control
2019;2028;157;159;2;260831960;Control
2019;2028;186;194;8;260832299;Control
2019;2028;169;174;5;260832847;Control
2019;2028;309;315;6;260833449;Control
2019;2028;10;10;0;260833450;Control
2019;2028;42;42;0;260833483;Control
2019;2028;181;192;11;260833519;Control
2019;2028;106;168;62;260833520;Control
2019;2028;307;307;0;260833531;Control
2019;2028;59;59;0;260840017;Control
2019;2028;353;368;15;260840028;Control
2019;2028;352;361;9;260840108;Control
2019;2028;63;64;1;260840120;Control
2019;2028;352;359;7;260840164;Control
2019;2028;114;119;5;260840200;Control
2019;2028;28;28;0;260840233;Control
2019;2028;242;247;5;260840288;Control
2019;2028;293;300;7;260840426;Control
2019;2028;96;99;3;260840493;Control
2019;2028;71;71;0;260840610;Control
2019;2028;105;105;0;260840621;Control
2019;2028;81;81;0;260840778;Control
2019;2028;184;184;0;260840916;Control
2019;2028;162;169;7;260840949;Control
2019;2028;84;91;7;260840961;Control
2019;2028;231;241;10;260841041;Control
2019;2028;22;22;0;260841508;Control
2019;2028;5;5;0;260841564;Control
2019;2028;78;82;4;260841928;Control
2019;2028;111;175;64;261000013;Control
2019;2028;59;59;0;261000057;Control
2019;2028;53;53;0;261000126;Control
2019;2028;110;111;1;261000160;Control
2019;2028;38;38;0;261000206;Control
2019;2028;48;48;0;261000262;Control
2019;2028;117;117;0;261000320;Control
2019;2028;112;117;5;261000331;Control
2019;2028;108;109;1;261000353;Control
2019;2028;83;97;14;261000386;Control
2019;2028;53;53;0;261000397;Control
2019;2028;110;115;5;261000422;Control
2019;2028;42;46;4;261000466;Control
2019;2028;60;88;28;261000477;Control
2019;2028;44;44;0;261000898;Control
2019;2028;245;257;12;261000934;Control
2019;2028;76;79;3;261000990;Control
2019;2028;136;138;2;261100025;Control
2019;2028;50;57;7;261100036;Control
2019;2028;206;208;2;261100070;Control
2019;2028;104;106;2;261100081;Control
2019;2028;5;6;1;261100149;Control
2019;2028;93;98;5;261100229;Control
2019;2028;117;122;5;261100263;Control
2019;2028;122;128;6;261100310;Control
2019;2028;116;116;0;261100321;Control
2019;2028;14;14;0;261100445;Control
2019;2028;48;48;0;261100456;Control
2019;2028;75;75;0;261100797;Control
2019;2028;93;93;0;261100822;Control
2019;2028;121;127;6;261100855;Control
2019;2028;158;159;1;261100946;Control
2019;2028;492;497;5;261101015;Control
2019;2028;213;218;5;261101264;Control
2019;2028;212;221;9;261101300;Control
2019;2028;173;176;3;261101311;Control
2019;2028;67;69;2;261101479;Control
2019;2028;58;58;0;261101491;Control
2019;2028;216;220;4;261101527;Control
2019;2028;178;180;2;261101561;Control
2019;2028;200;201;1;261101721;Control
2019;2028;163;171;8;261101754;Control
2019;2028;1903;1981;78;261101878;Control
2019;2028;107;109;2;261102323;Control
2019;2028;4;5;1;261102390;Control
2019;2028;233;236;3;261110027;Control
2019;2028;146;147;1;261110049;Control
2019;2028;358;366;8;261110083;Control
2019;2028;53;59;6;261200060;Control
2019;2028;172;173;1;261200071;Control
2019;2028;82;86;4;261200106;Control
2019;2028;113;113;0;261200117;Control
2019;2028;182;183;1;261200140;Control
2019;2028;145;146;1;261200162;Control
2019;2028;193;196;3;261200219;Control
2019;2028;258;266;8;261200220;Control
2019;2028;128;131;3;261200264;Control
2019;2028;87;90;3;261200286;Control
2019;2028;73;74;1;261200297;Control
2019;2028;119;119;0;261200311;Control
2019;2028;129;144;15;261200322;Control
2019;2028;13;13;0;261200377;Control
2019;2028;210;211;1;261200402;Control
2019;2028;103;107;4;261200424;Control
2019;2028;247;255;8;261200435;Control
2019;2028;180;182;2;261200457;Control
2019;2028;189;246;57;261200538;Control
2019;2028;84;96;12;261200549;Control
2019;2028;75;75;0;261200572;Control
2019;2028;93;93;0;261200594;Control
2019;2028;82;88;6;261200630;Control
2019;2028;68;68;0;261200709;Control
2019;2028;177;184;7;261200721;Control
2019;2028;107;111;4;261200856;Control
2019;2028;102;121;19;261200981;Control
2019;2028;45;46;1;261201027;Control
2019;2028;141;148;7;261201061;Control
2019;2028;30;31;1;261201221;Control
2019;2028;232;232;0;261201312;Control
2019;2028;124;127;3;261201323;Control
2019;2028;181;183;2;261201356;Control
2019;2028;78;78;0;261201390;Control
2019;2028;315;326;11;261201414;Control
2019;2028;27;70;43;261300050;Control
2019;2028;229;233;4;261300118;Control
2019;2028;251;252;1;261300129;Control
2019;2028;86;126;40;261300130;Control
2019;2028;63;64;1;261300141;Control
2019;2028;228;230;2;261300152;Control
2019;2028;310;357;47;261300185;Control
2019;2028;57;57;0;261300243;Control
2019;2028;97;98;1;261300265;Control
2019;2028;126;133;7;261300276;Control
2019;2028;23;34;11;261300287;Control
2019;2028;203;213;10;261300312;Control
2019;2028;129;129;0;261300345;Control
2019;2028;79;81;2;261300356;Control
2019;2028;259;262;3;261300367;Control
2019;2028;39;39;0;261300389;Control
2019;2028;99;99;0;261300403;Control
2019;2028;202;215;13;261300425;Control
2019;2028;71;96;25;261300458;Control
2019;2028;11;11;0;261300551;Control
2019;2028;67;67;0;261300595;Control
2019;2028;116;118;2;261300619;Control
2019;2028;76;79;3;261300675;Control
2019;2028;81;82;1;261300697;Control
2019;2028;101;102;1;261300744;Control
2019;2028;112;114;2;261300802;Control
2019;2028;23;23;0;261301120;Control
2019;2028;381;397;16;261320010;Control
2019;2028;67;67;0;261400017;Control
2019;2028;165;165;0;261400039;Control
2019;2028;88;88;0;261400040;Control
2019;2028;135;138;3;261400051;Control
2019;2028;93;94;1;261400084;Control
2019;2028;55;55;0;261400119;Control
2019;2028;162;176;14;261400197;Control
2019;2028;43;43;0;261400244;Control
2019;2028;216;216;0;261400324;Control
2019;2028;266;270;4;261400379;Control
2019;2028;100;101;1;261400380;Control
2019;2028;112;115;3;261400404;Control
2019;2028;121;124;3;261400426;Control
2019;2028;127;128;1;261400471;Control
2019;2028;95;95;0;261400493;Control
2019;2028;369;395;26;261400530;Control
2019;2028;234;238;4;261400563;Control
2019;2028;95;95;0;261400610;Control
2019;2028;230;230;0;261400621;Control
2019;2028;217;226;9;261400687;Control
2019;2028;61;62;1;261400698;Control
2019;2028;262;270;8;261400723;Control
2019;2028;58;58;0;261400734;Control
2019;2028;161;161;0;261400790;Control
2019;2028;94;94;0;261400814;Control
2019;2028;58;58;0;261400836;Control
2019;2028;83;93;10;261400847;Control
2019;2028;188;188;0;261400870;Control
2019;2028;98;108;10;261400892;Control
2019;2028;604;616;12;261400949;Control
2019;2028;136;139;3;261400972;Control
2019;2028;152;152;0;261401018;Control
2019;2028;161;167;6;261401030;Control
2019;2028;129;130;1;261401041;Control
2019;2028;204;222;18;261401052;Control
2019;2028;235;239;4;261401063;Control
2019;2028;128;131;3;261401212;Control
2019;2028;97;98;1;261401267;Control
2019;2028;204;205;1;261401290;Control
2019;2028;196;196;0;261401303;Control
2019;2028;175;179;4;261401381;Control
2019;2028;11;13;2;261401405;Control
2019;2028;347;368;21;261401416;Control
2019;2028;52;52;0;261410020;Control
2019;2028;113;114;1;261410155;Control
2019;2028;117;119;2;261410166;Control
2019;2028;196;196;0;261410315;Control
2019;2028;138;141;3;261420022;Control
2019;2028;78;78;0;261420033;Control
2019;2028;116;122;6;261420044;Control
2019;2028;136;138;2;261420055;Control
2019;2028;6;6;0;261420088;Control
2019;2028;110;111;1;261430013;Control
2019;2028;69;69;0;261430024;Control
2019;2028;74;76;2;261430046;Control
2019;2028;137;142;5;261470034;Control
2019;2028;104;109;5;261500030;Control
2019;2028;4;4;0;261500041;Control
2019;2028;14;14;0;261500085;Control
2019;2028;73;78;5;261500132;Control
2019;2028;140;141;1;261500165;Control
2019;2028;41;42;1;261500187;Control
2019;2028;134;135;1;261500198;Control
2019;2028;130;139;9;261500256;Control
2019;2028;163;173;10;261500289;Control
2019;2028;176;188;12;261500290;Control
2019;2028;88;92;4;261500314;Control
2019;2028;138;144;6;261500358;Control
2019;2028;240;253;13;261500416;Control
2019;2028;56;56;0;261500438;Control
2019;2028;112;156;44;261500449;Control
2019;2028;204;217;13;261500461;Control
2019;2028;101;101;0;261500483;Control
2019;2028;128;143;15;261500542;Control
2019;2028;58;58;0;261500553;Control
2019;2028;87;88;1;261500586;Control
2019;2028;208;210;2;261500597;Control
2019;2028;187;218;31;261500611;Control
2019;2028;235;252;17;261500677;Control
2019;2028;250;266;16;261500702;Control
2019;2028;107;108;1;261500735;Control
2019;2028;166;196;30;261500757;Control
2019;2028;215;219;4;261500768;Control
2019;2028;299;308;9;261500882;Control
2019;2028;260;287;27;261500984;Control
2019;2028;105;105;0;261501008;Control
2019;2028;6;6;0;261510021;Control
2019;2028;27;27;0;261510043;Control
2019;2028;148;152;4;261520023;Control
2019;2028;75;76;1;261530014;Control
2019;2028;153;164;11;261530252;Control
2019;2028;105;105;0;261600020;Control
2019;2028;236;241;5;261600042;Control
2019;2028;188;193;5;261600188;Control
2019;2028;133;133;0;261600280;Control
2019;2028;77;78;1;261600304;Control
2019;2028;115;115;0;261600315;Control
2019;2028;109;112;3;261600337;Control
2019;2028;55;55;0;261600371;Control
2019;2028;53;54;1;261600382;Control
2019;2028;216;218;2;261600417;Control
2019;2028;26;27;1;261600428;Control
2019;2028;140;142;2;261600521;Control
2019;2028;261;267;6;261600543;Control
2019;2028;77;78;1;261600587;Control
2019;2028;357;361;4;261600623;Control
2019;2028;55;56;1;261600634;Control
2019;2028;175;184;9;261600736;Control
2019;2028;204;209;5;261600872;Control
2019;2028;20;109;89;261600883;Control
2019;2028;186;194;8;261600894;Control
2019;2028;105;106;1;261600918;Control
2019;2028;179;180;1;261600941;Control
2019;2028;119;122;3;261600952;Control
2019;2028;158;158;0;261601010;Control
2019;2028;236;245;9;261601021;Control
2019;2028;170;173;3;261601123;Control
2019;2028;141;143;2;261601145;Control
2019;2028;168;170;2;261601203;Control
2019;2028;39;53;14;269713012;Control
2019;2028;56;57;1;269719007;Control
2019;2028;233;251;18;269724026;Control
2019;10211;5;37;5;260100272;Program
2019;10211;0;6;0;260100626;Program
2019;10211;0;34;0;260100739;Program
2019;10211;0;9;0;260100875;Program
2019;10211;0;16;0;260100911;Program
2019;10211;5;59;5;260101193;Program
2019;10211;7;33;7;260101865;Program
2019;10211;0;16;0;260102081;Program
2019;10211;6;59;6;260102343;Program
2019;10211;0;9;0;260102673;Program
2019;10211;5;65;5;260200013;Program
2019;10211;11;83;11;260200035;Program
2019;10211;0;42;0;260200171;Program
2019;10211;0;22;0;260200206;Program
2019;10211;0;4;0;260200375;Program
2019;10211;0;45;0;260200865;Program
2019;10211;0;13;0;260200901;Program
2019;10211;0;27;0;260400015;Program
2019;10211;5;27;5;260400071;Program
2019;10211;6;60;6;260510018;Program
2019;10211;0;23;0;260510096;Program
2019;10211;6;48;6;260510121;Program
2019;10211;4;10;4;260510212;Program
2019;10211;0;5;0;260510256;Program
2019;10211;4;30;4;260510347;Program
2019;10211;4;75;4;260510381;Program
2019;10211;6;48;6;260510575;Program
2019;10211;10;49;10;260510699;Program
2019;10211;0;11;0;260510791;Program
2019;10211;5;27;5;260510815;Program
2019;10211;4;109;4;260510940;Program
2019;10211;0;23;0;260511031;Program
2019;10211;0;22;0;260511166;Program
2019;10211;5;17;5;260511280;Program
2019;10211;5;25;5;260511509;Program
2019;10211;0;11;0;260511510;Program
2019;10211;4;35;4;260511554;Program
2019;10211;0;17;0;260511770;Program
2019;10211;6;45;6;260511781;Program
2019;10211;0;13;0;260512021;Program
2019;10211;5;55;5;260530012;Program
2019;10211;0;24;0;260530103;Program
2019;10211;0;8;0;260530192;Program
2019;10211;4;18;4;260530205;Program
2019;10211;0;21;0;260530318;Program
2019;10211;10;70;10;260530476;Program
2019;10211;0;9;0;260530626;Program
2019;10211;4;27;4;260530751;Program
2019;10211;0;23;0;260530900;Program
2019;10211;0;10;0;260531046;Program
2019;10211;6;50;6;260531160;Program
2019;10211;0;21;0;260531193;Program
2019;10211;8;85;8;260531364;Program
2019;10211;0;6;0;260531661;Program
2019;10211;0;14;0;260532935;Program
2019;10211;7;81;7;260610019;Program
2019;10211;0;7;0;260610031;Program
2019;10211;0;9;0;260610122;Program
2019;10211;0;21;0;260610133;Program
2019;10211;5;73;5;260610177;Program
2019;10211;0;9;0;260610199;Program
2019;10211;0;10;0;260610337;Program
2019;10211;0;23;0;260610359;Program
2019;10211;0;15;0;260610393;Program
2019;10211;6;51;6;260610439;Program
2019;10211;0;7;0;260610690;Program
2019;10211;4;47;4;260610792;Program
2019;10211;0;5;0;260611032;Program
2019;10211;0;46;0;260611203;Program
2019;10211;0;14;0;260611258;Program
2019;10211;0;6;0;260611511;Program
2019;10211;0;5;0;260611668;Program
2019;10211;0;4;0;260611759;Program
2019;10211;0;12;0;260612124;Program
2019;10211;7;128;7;260620011;Program
2019;10211;0;13;0;260620271;Program
2019;10211;0;4;0;260620475;Program
2019;10211;0;10;0;260620670;Program
2019;10211;0;4;0;260640641;Program
2019;10211;0;23;0;260640732;Program
